1690643019,0
1690643626,0
1690644233,0
1690644841,0
1690645447,0
1690646054,0
1690646661,0
1690647268,0
1690647875,0
1690648482,0
1690649089,0
1690649696,0
1690650303,0
1690650910,0
1690651517,0
1690652124,0
1690652731,0
1690653338,0
1690653945,0
1690654553,0
1690655159,0
1690655766,0
1690656373,0
1690656980,0
1690657587,0
1690658194,0
1690658801,0
1690659408,0
1690660015,0
1690660622,0
1690661229,0
1690661836,0
1690662443,0
1690663050,0
1690663657,0
1690664264,0
1690664871,0
1690665478,0
1690666085,0
1690666692,0
1690667300,0
1690667907,0
1690668514,0
1690669121,0
1690669728,0
1690670335,0
1690670942,0
1690671549,0
1690672156,0
1690672763,0
1690673370,0
1690673977,0
1690674584,0
1690675191,0
1690675798,0
1690676405,0
1690677012,0
1690677619,0
1690678226,0
1690678833,0
1690679440,0
1690680047,0
1690680654,0
1690681261,0
1690681868,0
1690682475,0
1690683082,0
1690683689,0
1690684296,0
1690684903,0
1690685510,0
1690686117,0
1690686724,0
1690687331,0
1690687938,0
1690688545,0
1690689152,0
1690689759,0
1690690366,0
1690690973,0
1690691580,0
1690692187,0
1690692794,0
1690693401,0
1690694008,0
1690694615,0
1690695222,0
1690695829,0
1690696436,0
1690697043,0
1690697650,0
1690698257,0
1690698864,0
1690699471,0
1690700078,0
1690700685,0
1690701292,0
1690701899,0
1690702506,0
1690703113,0
1690703720,0
1690704327,0
1690704934,0
1690705196,1
1690705262,0
1690705293,1
1690705359,0
1690705966,0
1690706573,0
1690707180,0
1690707787,0
1690708394,0
1690709001,0
1690709608,0
1690710215,0
1690710822,0
1690711429,0
1690712036,0
1690712643,0
1690713250,0
1690713857,0
1690714464,0
1690715071,0
1690715678,0
1690716285,0
1690716892,0
1690717499,0
1690718106,0
1690718713,0
1690719320,0
1690719927,0
1690720534,0
1690721141,0
1690721748,0
1690722355,0
1690722962,0
1690723569,0
1690724176,0
1690724783,0
1690725390,0
1690725997,0
1690726604,0
1690727211,0
1690727818,0
1690728425,0
1690729032,0
1690729638,0
1690730245,0
1690730852,0
1690731459,0
1690732066,0
1690732673,0
1690733280,0
1690733887,0
1690734494,0
1690735101,0
1690735708,0
1690736315,0
1690736922,0
1690737529,0
1690738136,0
1690738743,0
1690739350,0
1690739957,0
1690740564,0
1690741171,0
1690741778,0
1690742385,0
1690742992,0
1690743599,0
1690744206,0
1690744813,0
1690745420,0
1690746027,0
1690746634,0
1690747241,0
1690747848,0
1690748455,0
1690749062,0
1690749669,0
1690750276,0
1690750883,0
1690751490,0
1690752097,0
1690752704,0
1690753311,0
1690753918,0
1690754525,0
1690755132,0
1690755739,0
1690756346,0
1690756953,0
1690757560,0
1690758167,0
1690758774,0
1690759381,0
1690759988,0
1690760595,0
1690761202,0
1690761809,0
1690762415,0
1690763022,0
1690763629,0
1690764236,0
1690764843,0
1690765450,0
1690766057,0
1690766664,0
1690767272,0
1690767878,0
1690768485,0
1690769092,0
1690769699,0
1690770306,0
1690770913,0
1690771520,0
1690772127,0
1690772734,0
1690773341,0
1690773948,0
1690774555,0
1690775162,0
1690775769,0
1690776376,0
1690776983,0
1690777590,0
1690778197,0
1690778804,0
1690779411,0
1690780018,0
1690780625,0
1690781232,0
1690781839,0
1690782446,0
1690783053,0
1690783660,0
1690784267,0
1690784874,0
1690785481,0
1690785700,1
1690785766,0
1690786240,1
1690786306,0
1690786570,1
1690786571,1
1690786636,0
1690786849,1
1690786914,1
1690786979,0
1690787047,1
1690787113,0
1690787129,1
1690787195,0
1690787440,1
1690787495,1
1690787562,0
1690787649,1
1690787711,1
1690787776,0
1690787829,1
1690787830,1
1690787885,1
1690787944,1
1690787998,1
1690788064,0
1690788095,1
1690788096,1
1690788160,0
1690788166,1
1690788220,1
1690788286,0
1690788290,1
1690788345,1
1690788411,0
1690788426,1
1690788492,0
1690788497,1
1690788563,0
1690788577,1
1690788643,0
1690788648,1
1690788714,0
1690788753,1
1690788816,1
1690788881,0
1690788912,1
1690788983,1
1690789049,0
1690789155,1
1690789211,1
1690789276,0
1690789319,1
1690789385,0
1690789462,1
1690789528,0
1690789728,1
1690789729,1
1690789794,0
1690789831,1
1690789884,1
1690789950,0
1690789980,1
1690790046,0
1690790653,0
1690790945,1
1690791011,0
1690791017,1
1690791077,1
1690791143,0
1690791194,1
1690791260,0
1690791277,1
1690791343,0
1690791552,1
1690791618,0
1690792971,1
1690792972,1
1690793037,0
1690793103,1
1690793168,0
1690793299,1
1690793365,0
1690793423,1
1690793482,1
1690793539,1
1690793599,1
1690793653,1
1690793718,0
1690794030,1
1690794096,0
1690794146,1
1690794203,1
1690794268,0
1690794289,1
1690794355,0
1690794383,1
1690794449,0
1690794987,1
1690795053,0
1690795302,1
1690795303,1
1690795368,0
1690795474,1
1690795540,0
1690795542,1
1690795543,1
1690795608,0
1690795734,1
1690795800,0
1690796155,1
1690796209,1
1690796210,1
1690796275,0
1690796882,0
1690797060,1
1690797125,0
1690797249,1
1690797250,1
1690797315,0
1690797368,1
1690797433,0
1690797865,0
1690797866,0
1690797868,0
1690797938,1
1690797941,1
1690798003,0
1690798026,1
1690798092,0
1690798195,1
1690798261,0
1690798686,1
1690798752,0
1690799070,1
1690799147,0
1690799437,1
1690799438,1
1690799503,0
1690800110,0
1690800717,0
1690801314,1
1690801380,0
1690801396,1
1690801458,1
1690801523,0
1690801701,1
1690801767,0
1690802063,1
1690802129,0
1690802398,1
1690802464,0
1690802865,1
1690802921,1
1690802922,1
1690802987,0
1690803594,0
1690803644,1
1690803710,0
1690804013,1
1690804079,0
1690804164,1
1690804230,0
1690804391,1
1690804448,1
1690804514,0
1690804788,1
1690804854,0
1690805147,1
1690805213,0
1690805437,1
1690805502,0
1690805905,1
1690805906,1
1690805960,1
1690806026,0
1690806077,1
1690806143,0
1690806202,1
1690806268,0
1690806656,1
1690806722,0
1690806785,1
1690806786,1
1690806839,1
1690806905,0
1690806936,1
1690806991,1
1690807056,0
1690807088,1
1690807149,1
1690807215,0
1690807720,1
1690807786,0
1690807974,1
1690808040,0
1690808074,1
1690808140,0
1690808271,1
1690808337,0
1690808516,1
1690808582,0
1690808840,1
1690808893,1
1690808956,1
1690809022,0
1690809027,1
1690809092,0
1690809160,1
1690809226,0
1690809239,1
1690809240,1
1690809305,0
1690809352,1
1690809418,0
1690810025,0
1690810126,1
1690810127,1
1690810192,0
1690810261,1
1690810327,0
1690810399,1
1690810464,0
1690810557,1
1690810622,0
1690810630,1
1690810695,0
1690810781,1
1690810847,0
1690811454,0
1690812061,0
1690812668,0
1690813242,1
1690813308,0
1690813339,1
1690813403,1
1690813469,0
1690813474,1
1690813540,0
1690813854,1
1690813923,1
1690813988,0
1690814012,1
1690814077,0
1690814163,1
1690814229,0
1690814240,1
1690814306,0
1690814398,1
1690814463,0
1690814622,1
1690814688,0
1690815003,1
1690815069,0
1690815386,1
1690815452,0
1690815572,1
1690815638,0
1690815807,1
1690815873,0
1690815882,1
1690815948,0
1690816214,1
1690816280,0
1690816304,1
1690816370,0
1690816421,1
1690816487,0
1690816650,1
1690816716,0
1690817023,1
1690817088,0
1690817282,1
1690817347,0
1690817400,1
1690817466,0
1690817494,1
1690817495,1
1690817560,0
1690817650,1
1690817716,0
1690817744,1
1690817745,1
1690817800,1
1690817866,0
1690818001,1
1690818067,0
1690818130,1
1690818196,0
1690818233,1
1690818287,1
1690818353,0
1690818358,1
1690818423,0
1690818743,1
1690818809,0
1690818869,1
1690818870,1
1690818930,1
1690818995,0
1690819005,1
1690819072,0
1690819080,1
1690819134,1
1690819199,0
1690819315,1
1690819380,0
1690819538,1
1690819592,1
1690819656,1
1690819657,1
1690819719,1
1690819785,0
1690819978,1
1690820039,1
1690820105,0
1690820712,0
1690821043,1
1690821097,1
1690821150,1
1690821216,0
1690821823,0
1690822430,0
1690823037,0
1690823644,0
1690824251,0
1690824858,0
1690825465,0
1690826072,0
1690826679,0
1690827286,0
1690827893,0
1690828500,0
1690829107,0
1690829714,0
1690830321,0
1690830928,0
1690831535,0
1690832142,0
1690832749,0
1690833356,0
1690833963,0
1690834570,0
1690835177,0
1690835784,0
1690836391,0
1690836998,0
1690837605,0
1690838212,0
1690838819,0
1690839426,0
1690840033,0
1690840640,0
1690841247,0
1690841854,0
1690842461,0
1690843068,0
1690843675,0
1690844282,0
1690844889,0
1690845496,0
1690846103,0
1690846710,0
1690847317,0
1690847924,0
1690848531,0
1690849138,0
1690849745,0
1690850352,0
1690850959,0
1690851566,0
1690852173,0
1690852780,0
1690853387,0
1690853994,0
1690854601,0
1690855208,0
1690855815,0
1690856422,0
1690857029,0
1690857636,0
1690858243,0
1690858850,0
1690859457,0
1690860064,0
1690860671,0
1690861278,0
1690861885,0
1690862492,0
1690863099,0
1690863706,0
1690864313,0
1690864920,0
1690865527,0
1690866134,0
1690866741,0
1690867348,0
1690867955,0
1690868562,0
1690869169,0
1690869776,0
1690870383,0
1690870990,0
1690871531,1
1690871597,0
1690871605,1
1690871671,0
1690871699,1
1690871764,0
1690871768,1
1690871834,0
1690871839,1
1690871893,1
1690871947,1
1690872002,1
1690872003,1
1690872068,0
1690872141,1
1690872207,0
1690872226,1
1690872292,0
1690872296,1
1690872361,0
1690872501,1
1690872567,0
1690872641,1
1690872707,0
1690872787,1
1690872848,1
1690872849,1
1690872907,1
1690872973,0
1690873098,1
1690873164,0
1690873283,1
1690873349,0
1690873409,1
1690873466,1
1690873520,1
1690873586,0
1690874119,1
1690874185,0
1690874219,1
1690874274,1
1690874339,0
1690874392,1
1690874458,0
1690874513,1
1690874572,1
1690874573,1
1690874638,0
1690874742,1
1690874808,0
1690874937,1
1690874995,1
1690875061,0
1690875081,1
1690875147,0
1690875661,1
1690875719,1
1690875785,0
1690875795,1
1690875852,1
1690875918,0
1690875931,1
1690875993,1
1690876046,1
1690876112,0
1690876311,1
1690876376,0
1690876462,1
1690876528,0
1690876553,1
1690876619,0
1690876798,1
1690876864,0
1690876884,1
1690876942,1
1690876943,1
1690877008,0
1690877048,1
1690877114,0
1690877154,1
1690877207,1
1690877263,1
1690877264,1
1690877323,1
1690877378,1
1690877444,1
1690877502,1
1690877556,1
1690877614,1
1690877669,1
1690877723,1
1690877781,1
1690877842,1
1690877896,1
1690877971,1
1690878025,1
1690878026,1
1690878079,1
1690878145,0
1690878153,1
1690878209,1
1690878262,1
1690878263,1
1690878316,1
1690878375,1
1690878429,1
1690878495,1
1690878561,0
1690878642,1
1690878708,0
1690878714,1
1690878771,1
1690878772,1
1690878837,0
1690878884,1
1690878949,0
1690878969,1
1690879035,0
1690879274,1
1690879351,0
1690879357,1
1690879423,0
1690879623,1
1690879677,1
1690879737,1
1690879791,1
1690879856,0
1690879876,1
1690879941,0
1690879986,1
1690880048,1
1690880114,0
1690880652,1
1690880711,1
1690880765,1
1690880825,1
1690880886,1
1690880945,1
1690881003,1
1690881057,1
1690881123,0
1690881241,1
1690881295,1
1690881296,1
1690881361,0
1690881432,1
1690881498,0
1690881529,1
1690881595,0
1690881711,1
1690881776,0
1690881817,1
1690881875,1
1690881928,1
1690881990,1
1690882044,1
1690882109,0
1690882508,1
1690882573,0
1690882582,1
1690882648,0
1690882927,1
1690882993,0
1690883284,1
1690883350,0
1690883516,1
1690883582,0
1690883627,1
1690883681,1
1690883746,0
1690883750,1
1690883808,1
1690883868,1
1690883931,1
1690883997,0
1690884057,1
1690884123,0
1690884701,1
1690884755,1
1690884821,0
1690885428,0
1690885478,1
1690885532,1
1690885533,1
1690885591,1
1690885657,0
1690885733,1
1690885799,0
1690885920,1
1690885985,0
1690886018,1
1690886075,1
1690886140,0
1690886731,1
1690886796,0
1690886802,1
1690886856,1
1690886921,0
1690887528,0
1690887532,1
1690887598,0
1690887654,1
1690887720,0
1690887782,1
1690887783,1
1690887848,0
1690887860,1
1690887926,1
1690887991,0
1690888116,1
1690888182,0
1690888185,1
1690888251,0
1690888267,1
1690888332,0
1690888340,1
1690888394,1
1690888460,0
1690888547,1
1690888613,0
1690889220,0
1690889227,1
1690889280,1
1690889346,0
1690889391,1
1690889445,1
1690889510,0
1690890117,0
1690890243,1
1690890309,0
1690890553,1
1690890618,0
1690891225,0
1690891832,0
1690891979,1
1690892044,0
1690892393,1
1690892459,0
1690892523,1
1690892589,0
1690892591,1
1690892657,0
1690892710,1
1690892775,0
1690892846,1
1690892847,1
1690892910,1
1690892976,0
1690892990,1
1690893056,0
1690893066,1
1690893132,0
1690893180,1
1690893246,0
1690893853,0
1690894126,1
1690894191,0
1690894196,1
1690894255,1
1690894321,0
1690894558,1
1690894624,0
1690895179,1
1690895245,0
1690895437,1
1690895502,0
1690896109,0
1690896430,1
1690896495,0
1690896612,1
1690896677,0
1690896698,1
1690896764,0
1690896794,1
1690896859,0
1690896917,1
1690896983,0
1690897535,1
1690897600,0
1690897751,1
1690897807,1
1690897868,1
1690897927,1
1690897983,1
1690897984,1
1690898038,1
1690898095,1
1690898096,1
1690898163,0
1690898216,1
1690898285,1
1690898350,0
1690898618,1
1690898684,0
1690898817,1
1690898883,0
1690898904,1
1690898969,0
1690899104,1
1690899159,1
1690899225,0
1690899265,1
1690899330,1
1690899395,1
1690899451,1
1690899516,0
1690899533,1
1690899598,0
1690899603,1
1690899661,1
1690899716,1
1690899775,1
1690899841,0
1690899855,1
1690899909,1
1690899910,1
1690899975,0
1690899995,1
1690900049,1
1690900111,1
1690900112,1
1690900177,0
1690900332,1
1690900397,0
1690900544,1
1690900610,0
1690900661,1
1690900715,1
1690900781,0
1690900926,1
1690900992,0
1690901300,1
1690901366,0
1690901466,1
1690901532,0
1690901640,1
1690901706,0
1690902313,0
1690902383,1
1690902448,0
1690902476,1
1690902542,0
1690902599,1
1690902665,0
1690902673,1
1690902739,0
1690902778,1
1690902844,0
1690902884,1
1690902950,0
1690902957,1
1690903035,0
1690903060,1
1690903126,0
1690903140,1
1690903205,0
1690903506,1
1690903572,0
1690903608,1
1690903674,0
1690904063,1
1690904129,0
1690904323,1
1690904389,0
1690904446,1
1690904512,0
1690904529,1
1690904594,0
1690905201,0
1690905276,1
1690905338,1
1690905404,0
1690905463,1
1690905517,1
1690905518,1
1690905571,1
1690905631,1
1690905690,1
1690905743,1
1690905809,0
1690906416,0
1690906542,1
1690906543,1
1690906608,0
1690906706,1
1690906771,0
1690906785,1
1690906838,1
1690906839,1
1690906904,0
1690907511,0
1690908118,0
1690908725,0
1690909332,0
1690909939,0
1690910546,0
1690911153,0
1690911760,0
1690912367,0
1690912974,0
1690913581,0
1690914188,0
1690914795,0
1690915402,0
1690916009,0
1690916616,0
1690917223,0
1690917830,0
1690918437,0
1690919044,0
1690919651,0
1690920258,0
1690920865,0
1690921472,0
1690922079,0
1690922686,0
1690923293,0
1690923900,0
1690924507,0
1690925114,0
1690925721,0
1690926328,0
1690926935,0
1690927542,0
1690928149,0
1690928756,0
1690929363,0
1690929970,0
1690930577,0
1690931184,0
1690931791,0
1690932398,0
1690933005,0
1690933612,0
1690934219,0
1690934826,0
1690935433,0
1690936040,0
1690936647,0
1690937254,0
1690937861,0
1690938468,0
1690939075,0
1690939682,0
1690940289,0
1690940896,0
1690941503,0
1690942110,0
1690942717,0
1690943324,0
1690943931,0
1690944538,0
1690945145,0
1690945752,0
1690946359,0
1690946966,0
1690947573,0
1690948180,0
1690948787,0
1690949394,0
1690950001,0
1690950608,0
1690951215,0
1690951822,0
1690952429,0
1690953036,0
1690953643,0
1690954250,0
1690954857,0
1690955464,0
1690956071,0
1690956678,0
1690957285,0
1690957685,1
1690957742,1
1690957808,0
1690957814,1
1690957880,0
1690957893,1
1690957947,1
1690957948,1
1690958013,0
1690958304,1
1690958370,0
1690958391,1
1690958457,0
1690958506,1
1690958560,1
1690958617,1
1690958683,0
1690958714,1
1690958768,1
1690958834,0
1690958902,1
1690958968,0
1690959402,1
1690959468,0
1690959848,1
1690959914,0
1690960041,1
1690960100,1
1690960166,0
1690960273,1
1690960339,0
1690960467,1
1690960468,1
1690960533,0
1690960536,1
1690960601,0
1690960963,1
1690961028,0
1690961635,0
1690962242,0
1690962376,1
1690962434,1
1690962494,1
1690962553,1
1690962607,1
1690962667,1
1690962725,1
1690962791,0
1690962881,1
1690962946,0
1690963227,1
1690963280,1
1690963281,1
1690963346,0
1690963421,1
1690963487,0
1690963688,1
1690963754,0
1690964361,0
1690964507,1
1690964560,1
1690964626,0
1690964868,1
1690964933,0
1690965285,1
1690965350,0
1690965437,1
1690965502,0
1690965566,1
1690965627,1
1690965682,1
1690965683,1
1690965748,0
1690965818,1
1690965872,1
1690965928,1
1690965994,0
1690965999,1
1690966000,1
1690966057,1
1690966114,1
1690966169,1
1690966223,1
1690966224,1
1690966287,1
1690966368,0
1690966371,1
1690966437,0
1690966641,1
1690966695,1
1690966761,0
1690966831,1
1690966892,1
1690966958,0
1690966989,1
1690966990,1
1690967051,1
1690967052,1
1690967114,1
1690967180,0
